artist,title,release_date
10cc,Sheet Music,1974-05-28
2Pac,Me Against the World,1995-03-14
50 Cent,Get Rich or Die Tryin',2003-02-06
808 State,90,1989-12-04
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990-04-17
A Tribe Called Quest,The Low End Theory,1991-09-24
a-ha,Hunting High and Low,1985-06-01
ABBA,Arrival,1976-10-11
ABBA,The Visitors,1981-11-30
ABC,The Lexicon of Love,1982-06-25
AC/DC,Back in Black,1980-07-25
AC/DC,Highway to Hell,1979-08-03
Adam and the Ants,Kings of the Wild Frontier,1980-08-01
Adele,21,2011-01-24
Adele,25,2015-11-20
Aerosmith,Rocks,1976-05-03
Aerosmith,Toys in the Attic,1975-04-08
Afrika Bambaataa,Planet Rock: The Album,1986-12-01
Aimee Mann,Whatever,1993-05-11
Air,Moon Safari,1998-01-16
Air,The Virgin Suicides,2000-02-23
Al Green,Let's Stay Together,1972-01-31
Alanis Morissette,Jagged Little Pill,1995-06-13
Alexander Spence,Oar,1969-05-19
Ali Farka Touré,Talking Timbuktu,1994-04-12
Ali Farka Touré,Savane,2006-07-25
Alice Cooper,Billion Dollar Babies,1973-02-25
Alice Cooper,School's Out,1972-06-01
Alice in Chains,Dirt,1992-09-29
American Music Club,California,1988-11-10
Amy Winehouse,Back to Black,2006-10-27
Ananda Shankar,Ananda Shankar,1970-01-01
Animal Collective,Merriweather Post Pavilion,2009-01-06
Anita Baker,Rapture,1986-03-20
Anthrax,Among the Living,1987-03-22
Antony and the Johnsons,I Am a Bird Now,2005-02-01
Aphex Twin,Selected Ambient Works 85-92,1992-11-09
Arcade Fire,Funeral,2004-09-14
Arcade Fire,Neon Bible,2007-03-05
Arcade Fire,The Suburbs,2010-08-03
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-23
Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10
Aretha Franklin,Lady Soul,1968-01-22
Arrested Development,"3 Years, 5 Months & 2 Days in the Life Of...",1992-03-24
Ash,1977,1996-05-06
Astrud Gilberto,Beach Samba,1967-09-01
B.B. King,Live at the Regal,1965-01-01
Bad Brains,I Against I,1986-11-01
Bad Company,Bad Company,1974-06-26
Badly Drawn Boy,The Hour of Bewilderbeast,2000-10-03
Barry Adamson,Moss Side Story,1989-03-06
Barry Adamson,Oedipus Schmoedipus,1996-08-07
Basement Jaxx,Remedy,1999-05-10
Bauhaus,Mask,1981-10-10
Beach House,Teen Dream,2010-01-26
Beastie Boys,Ill Communication,1994-05-31
Beastie Boys,Licensed to Ill,1986-11-15
Beastie Boys,Paul's Boutique,1989-07-25
Bebel Gilberto,Tanto Tempo,2000-04-25
Beck,Guero,2005-03-29
Beck,Odelay,1996-06-18
Beck,Sea Change,2002-09-24
Bee Gees,Odessa,1969-03-01
Bee Gees,Trafalgar,1971-09-01
Belle and Sebastian,If You're Feeling Sinister,1996-11-18
Belle and Sebastian,Tigermilk,1996-06-06
Bert Jansch,Bert Jansch,1965-04-16
Beth Orton,Central Reservation,1999-03-09
Beyoncé,BEYONCÉ,2013-12-13
Big Brother and the Holding Company,Cheap Thrills,1968-08-12
Big Star,#1 Record,1972-04-24
Big Star,Third,1978-03-18
Bill Callahan,Sometimes I Wish We Were An Eagle,2009-04-14
Bill Evans,Sunday at the Village Vanguard,1961-06-25
Billie Holiday,Lady in Satin,1958-06-01
Billy Bragg,Mermaid Avenue,1998-06-23
Billy Bragg,Talking with the Taxman about Poetry,1986-09-22
Billy Joel,The Stranger,1977-09-29
Björk,Debut,1993-07-05
Björk,Medúlla,2004-08-31
Björk,Vespertine,2001-08-27
Björk,Vulnicura,2015-01-20
Black Flag,Damaged,1981-12-05
Black Sabbath,Black Sabbath,1970-02-13
Black Sabbath,Black Sabbath Vol. 4,1972-09-25
Black Sabbath,Paranoid,1970-09-18
Blondie,Parallel Lines,1978-09-01
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12-11
Blue Cheer,Vincebus Eruptum,1968-01-01
Blur,Blur,1997-02-10
Blur,Modern Life Is Rubbish,1993-05-10
Blur,Parklife,1994-04-25
Boards of Canada,Music Has the Right to Children,1998-04-20
Bob Dylan,Blonde on Blonde,1966-06-20
Bob Dylan,Blood on the Tracks,1975-01-20
Bob Dylan,Bringing It All Back Home,1965-03-27
Bob Dylan,Highway 61 Revisited,1965-08-30
Bob Dylan,"The Bootleg Series Vol. 4: Bob Dylan Live 1966, The ""Royal Albert Hall"" Concert",1998-10-13
Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27
Bob Dylan,Time Out of Mind,1997-09-30
Bob Marley,Catch a Fire,1973-04-13
Bob Marley,Exodus,1977-06-03
Bob Marley & The Wailers,Natty Dread,1974-10-25
Bobby Womack,The Poet,1981-10-01
Bon Jovi,Slippery When Wet,1986-08-18
Bonnie 'Prince' Billy,I See a Darkness,1999-01-19
Bonnie Raitt,Nick of Time,1989-03-21
Booker T. & The M.G.'s,Green Onions,1962-10-01
Boston,Boston,1976-08-25
Brian Eno,My Life in the Bush of Ghosts,1981-02-01
Brian Eno,Ambient 1: Music For Airports,1978-03-01
Brian Eno,Before and After Science,1977-12-10
Brian Wilson,SMiLE,2004-09-28
Britney Spears,...Baby One More Time,1999-01-12
Bruce Springsteen,Born in the U.S.A.,1984-06-04
Bruce Springsteen,Born to Run,1975-08-25
Bruce Springsteen,Darkness on the Edge of Town,1978-06-02
Bruce Springsteen,Nebraska,1982-09-30
Bruce Springsteen,The Rising,2002-07-30
Buck Owens,I've Got a Tiger by the Tail,1965-03-10
Buena Vista Social Club,Buena Vista Social Club,1997-09-16
Buffalo Springfield,Buffalo Springfield Again,1967-10-30
Burning Spear,Marcus Garvey,1975-12-12
Butthole Surfers,Locust Abortion Technician,1987-03-01
Buzzcocks,Another Music in a Different Kitchen,1978-03-10
Caetano Veloso,Caetano Veloso,1968-05-18
Can,Future Days,1973-08-01
Can,Tago Mago,1971-08-01
Captain Beefheart & His Magic Band,Trout Mask Replica,1969-06-16
Captain Beefheart and His Magic Band,Safe as Milk,1967-09-01
Carole King,Tapestry,1971-02-10
Carpenters,Close to You,1970-08-19
Cat Stevens,Tea for the Tillerman,1970-11-23
Cee-Lo Green,Cee-Lo Green... Is the Soul Machine,2004-03-02
Cheap Trick,At Budokan,1978-10-01
CHIC,Risqué,1979-07-30
Chicago Transit Authority,Chicago Transit Authority,1969-04-28
Christina Aguilera,Back to Basics,2006-08-15
Christina Aguilera,Stripped,2002-10-29
Christine and the Queens,Chris,2018-09-21
CHVRCHΞS,The Bones of What You Believe,2013-09-24
Circle Jerks,Group Sex,1980-10-01
Cocteau Twins,Heaven or Las Vegas,1990-09-17
Cocteau Twins,Treasure,1984-11-01
Coldcut,What's That Noise?,1989-04-01
Coldplay,A Rush of Blood to the Head,2002-08-26
Coldplay,Parachutes,2000-07-10
Common,Be,2005-05-24
Common,Like Water for Chocolate,2000-03-28
Cornershop,When I Was Born for the 7th Time,1997-09-08
Count Basie,The Atomic Mr. Basie,1958-01-01
Country Joe McDonald,Electric Music for the Mind and Body,1967-05-11
Cowboy Junkies,The Trinity Session,1988-01-01
Cream,Disraeli Gears,1967-11-10
Creedence Clearwater Revival,Bayou Country,1969-01-20
Creedence Clearwater Revival,Cosmo's Factory,1970-07-17
Creedence Clearwater Revival,Green River,1969-08-05
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29
"Crosby, Stills, Nash & Young",Déjà vu,1970-03-11
Crowded House,Woodface,1991-07-02
Culture Club,Colour by Numbers,1983-10-10
Curtis Mayfield,Superfly,1972-07-11
Curtis Mayfield,There's No Place Like America Today,1975-05-01
Cyndi Lauper,She's So Unusual,1983-10-14
Cypress Hill,Cypress Hill,1991-08-13
D'Angelo,Brown Sugar,1995-07-03
Daft Punk,Homework,1997-01-20
David Ackles,American Gothic,1972-07-04
David Bowie,Aladdin Sane,1973-04-13
David Bowie,Hunky Dory,1971-12-17
David Bowie,Low,1977-01-14
David Bowie,Station to Station,1976-01-23
David Bowie,The Next Day,2013-03-12
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972-06-16
David Bowie,Young Americans,1975-03-07
David Bowie,"""Heroes""",1977-10-14
David Bowie,★ [Blackstar],2016-01-08
David Crosby,If I Could Only Remember My Name,1971-02-22
David Gray,White Ladder,1998-11-27
David Holmes,Let's Get Killed,1997-09-08
De La Soul,3 Feet High and Rising,1989-03-03
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980-09-02
Death In Vegas,The Contino Sessions,1999-09-13
Deee-Lite,World Clique,1990-08-07
Deep Purple,Deep Purple in Rock,1970-06-03
Deep Purple,Machine Head,1972-03-25
Deep Purple,Made In Japan,1972-12-08
Deerhunter,Halcyon Digest,2010-09-28
Def Leppard,Hysteria,1987-08-03
Def Leppard,Pyromania,1983-01-20
Dennis Wilson,Pacific Ocean Blue,1977-08-22
Depeche Mode,Violator,1990-03-19
Derek and The Dominos,Layla and Other Assorted Love Songs,1970-11-09
Destiny's Child,Survivor,2001-04-25
Devendra Banhart,Rejoicing In The Hands,2004-05-04
Devo,Q: Are We Not Men? A: We Are Devo!,1978-08-28
Dexys Midnight Runners,Don't Stand Me Down,1985-09-01
Dexys Midnight Runners,Searching for the Young Soul Rebels,1980-07-11
Dexys Midnight Runners,Too-Rye-Ay,1982-08-01
Digital Underground,Sex Packets,1990-03-26
Dinosaur,You're Living All Over Me,1987-12-14
Dinosaur Jr.,Bug,1988-10-31
Dion,Born to Be with You,1975-10-01
Dire Straits,Brothers in Arms,1985-05-13
Dire Straits,Dire Straits,1978-10-07
Dirty Projectors,Bitte Orca,2009-06-09
Dizzee Rascal,Boy in da Corner,2003-07-21
DJ Shadow,Endtroducing.....,1996-09-16
Django Django,Django Django,2012-01-30
