artist,title,release_date
Georges Méliès,A Trip to the Moon,1902-04-17
Edwin S. Porter,The Great Train Robbery,1903-12-07
D.W. Griffith,The Birth of a Nation,1915-02-08
Louis Feuillade,"The Vampires or, The Arch Criminals of Paris",1915-11-13
Cosimo Alemà,Intolerance,1996-11-11
Robert Wiene,The Cabinet of Dr. Caligari,1920-02-27
D.W. Griffith,Broken Blossoms,1919-05-13
Oscar Micheaux,Within Our Gates,1920-01-12
D.W. Griffith,Way Down East,1920-09-03
D.W. Griffith,Orphans of the Storm,1921-12-28
Victor Sjöström,The Phantom Carriage,1921-01-01
Germaine Dulac,The Smiling Madame Beudet,1923-11-09
Fritz Lang,"Dr. Mabuse, the Gambler",1922-04-27
Robert Flaherty,Nanook of the North,1922-06-11
Robert Eggers,Nosferatu,2024-12-24
Benjamin Christensen,Häxan,1922-09-18
Erich von Stroheim,Foolish Wives,1922-01-11
Buster Keaton,Our Hospitality,1923-11-19
Sarah Gavron,Rocks,2019-09-05
Luciano Berriatúa,The Making of 'The Last Laugh',2003-12-17
Sarah Kernochan,Strike!,1998-08-21
Buster Keaton,Sherlock Jr.,1924-04-17
Herbert G. Ponting,The Great White Silence,1924-05-01
Michael Winterbottom,Greed,2019-09-07
Michael Powell,The Thief of Bagdad,1940-12-25
Kevin Macdonald,The Eagle,2011-02-08
Joel Schumacher,The Phantom of the Opera,2004-12-08
Sergei Eisenstein,Battleship Potemkin,1925-12-24
Charlie Chaplin,The Gold Rush,1925-07-12
King Vidor,The Big Parade,1925-11-05
Buster Keaton,Seven Chances,1925-03-15
Lotte Reiniger,The Adventures of Prince Achmed,1926-09-03
Fritz Lang,Metropolis,1927-02-06
Andrew Baird,Sunrise,2024-01-19
Clyde Bruckman,The General,1926-12-25
Tod Browning,The Unknown,1927-05-29
Sergei Eisenstein,October (Ten Days that Shook the World),1928-01-20
Alan Crosland,The Jazz Singer,1929-01-01
Ridley Scott,Napoleon,2023-11-22
Claude Gagnon,The Kid Brother,1987-03-11
King Vidor,The Crowd,1928-03-03
Josef von Sternberg,The Docks of New York,1928-09-16
Carl Theodor Dreyer,The Passion of Joan of Arc,1928-04-21
Luis Buñuel,Un Chien Andalou,1929-06-05
Charles Reisner,"Steamboat Bill, Jr.",1928-05-09
Vsevolod Pudovkin,Storm Over Asia,1928-11-10
Franz Osten,A Throw of Dice,1929-08-16
Dziga Vertov,Man with a Movie Camera,1929-05-12
Rob Hardy,Pandora's Box,2002-08-09
Alfred Hitchcock,Blackmail,1929-07-28
Mervyn LeRoy,Little Caesar,1931-01-25
Josef von Sternberg,The Blue Angel,1930-04-01
Edward Berger,All Quiet on the Western Front,2022-10-07
Luis Buñuel,L'Âge d'or,1930-11-28
Alastair Fothergill,Earth,2007-10-10
René Clair,À Nous la Liberté,1931-12-18
Mário Peixoto,Limite,1931-05-17
Júlio Bressane,Tabu,1983-03-10
Charlie Chaplin,City Lights,1931-02-01
Tod Browning,Dracula,1931-02-12
James Whale,Frankenstein,1931-11-21
William A. Wellman,The Public Enemy,1931-04-23
Asif Akbar,MR-9: Do or Die,2023-08-25
René Clair,Le Million,1931-02-04
Jean Renoir,La Chienne,1931-11-20
Neil Jordan,Interview with the Vampire,1994-11-11
Mervyn LeRoy,I Am a Fugitive from a Chain Gang,1932-11-09
Jean Renoir,Boudu Saved from Drowning,1932-11-11
Rouben Mamoulian,Love Me Tonight,1932-08-18
Josef von Sternberg,Shanghai Express,1932-02-12
Ernst Lubitsch,Trouble in Paradise,1932-06-17
Brian De Palma,Scarface,1983-12-09
Tod Browning,Freaks,1932-01-01
Raoul Walsh,Me and My Gal,1932-12-04
Lloyd Bacon,42nd Street,1933-03-11
Lloyd Bacon,Footlight Parade,1933-10-21
Frank Capra,The Bitter Tea of General Yen,1933-01-06
Lowell Sherman,She Done Him Wrong,1933-02-09
Leo McCarey,Duck Soup,1933-11-12
Jean Vigo,Zero for Conduct,1933-04-07
Mervyn LeRoy,Gold Diggers of 1933,1933-05-27
Peter Jackson,King Kong,2005-12-12
Luis Buñuel,Land Without Bread,1933-12-01
William A. Seiter,Sons of the Desert,1933-12-29
Rouben Mamoulian,Queen Christina,1933-12-26
Leni Riefenstahl,Triumph of the Will,1935-03-28
Norman Z. McLeod,It's a Gift,1934-11-30
John Cromwell,The Goddess,1958-06-24
Frank Capra,It Happened One Night,1934-02-22
Jean Vigo,L'Atalante,1934-04-24
Edgar G. Ulmer,The Black Cat,1934-05-07
W.S. Van Dyke,The Thin Man,1934-05-25
John Ford,Judge Priest,1934-09-15
Lewis Milestone,Mutiny on the Bounty,1962-11-08
Alfred Hitchcock,The 39 Steps,1935-06-06
Sam Wood,A Night at the Opera,1935-11-15
James Whale,Bride of Frankenstein,1935-04-20
Michael Curtiz,Captain Blood,1935-12-26
Mark Sandrich,Top Hat,1935-08-29
Henry Hathaway,Peter Ibbetson,1935-11-07
Charlie Chaplin,Modern Times,1936-02-05
George Stevens,Swing Time,1936-08-28
Frank Capra,Mr. Deeds Goes to Town,1936-04-09
Gregory La Cava,My Man Godfrey,1936-09-02
Sacha Guitry,The Story of a Cheat,1936-10-02
George Cukor,Camille,1936-12-26
William Cameron Menzies,Things to Come,1936-03-31
William Wyler,Dodsworth,1936-09-23
Jean Renoir,A Day in the Country,1946-05-21
David Ayer,Sabotage,2014-03-28
Julien Duvivier,Pépé le Moko,1937-01-28
Leo McCarey,Make Way for Tomorrow,1937-05-09
Jean Renoir,Grand Illusion,1937-01-01
King Vidor,Stella Dallas,1937-08-06
Weibang Ma-Xu,Song at Midnight,1937-02-01
David Hand,Snow White and the Seven Dwarfs,1937-12-21
Victor Fleming,Captains Courageous,1937-06-25
Leo McCarey,The Awful Truth,1937-10-21
William Dieterle,The Life of Emile Zola,1937-09-09
William Wyler,Jezebel,1938-03-26
Michael Curtiz,The Adventures of Robin Hood,1938-05-13
Michael Curtiz,Angels with Dirty Faces,1938-11-26
Marcel Pagnol,The Baker's Wife,1938-09-07
Howard Hawks,Bringing Up Baby,1938-02-18
Leni Riefenstahl,Olympia: Part One – Festival of the Nations,1938-04-20
Leni Riefenstahl,Olympia: Part Two – Festival of Beauty,1938-04-20
Alfred Hitchcock,The Lady Vanishes,1938-10-07
William Wyler,Wuthering Heights,1939-04-07
Frank Capra,Mr. Smith Goes to Washington,1939-10-19
John Ford,Stagecoach,1939-03-03
Howard Hawks,Only Angels Have Wings,1939-05-15
George Marshall,Destry Rides Again,1939-11-30
Victor Fleming,Gone with the Wind,1939-12-15
Stephen Tolkin,Daybreak,1993-05-08
George Stevens,Gunga Din,1939-01-26
Ernst Lubitsch,Ninotchka,1939-11-23
Victor Fleming,The Wizard of Oz,1939-08-15
Jean Renoir,The Rules of the Game,1939-07-09
Kenji Mizoguchi,The Story of the Last Chrysanthemum,1939-10-13
Busby Berkeley,Babes in Arms,1939-10-10
Howard Hawks,His Girl Friday,1940-01-18
James Algar,Fantasia,1940-11-13
Alfred Hitchcock,Rebecca,1940-03-23
George Cukor,The Philadelphia Story,1940-12-05
John Ford,The Grapes of Wrath,1940-03-15
Frank Borzage,The Mortal Storm,1940-06-20
Edward F. Cline,The Bank Dick,1940-11-29
Hamilton Luske,Pinocchio,1940-02-23
Dorothy Arzner,"Dance, Girl, Dance",1940-08-30
Orson Welles,Citizen Kane,1941-04-17
Howard Hawks,Sergeant York,1941-09-27
Preston Sturges,The Lady Eve,1941-02-25
George Waggner,The Wolf Man,1941-12-12
Raoul Walsh,High Sierra,1941-01-23
John Ford,How Green Was My Valley,1941-10-28
Preston Sturges,Sullivan's Travels,1941-11-30
John Huston,The Maltese Falcon,1941-10-18
Ben Sharpsteen,Dumbo,1941-10-31
Preston Sturges,The Palm Beach Story,1942-08-28
Irving Rapper,"Now, Voyager",1942-10-22
Ernst Lubitsch,To Be or Not to Be,1942-03-05
Orson Welles,The Magnificent Ambersons,1942-07-10
Michael Curtiz,Yankee Doodle Dandy,1942-05-29
William Wyler,Mrs. Miniver,1942-07-03
Michael Curtiz,Casablanca,1943-01-15
Paul Schrader,Cat People,1982-04-02
Humphrey Jennings,Fires Were Started,1943-04-12
William A. Wellman,The Ox-Bow Incident,1943-03-11
Michael Powell,The Life and Death of Colonel Blimp,1943-07-26
Maya Deren,Meshes of the Afternoon,1943-01-01
Mark Robson,The Seventh Victim,1943-08-21
Leslie Arliss,The Man in Grey,1943-08-06
Alfred Hitchcock,Shadow of a Doubt,1943-01-15
Luchino Visconti,Ossessione,1944-04-08
Jacques Tourneur,I Walked with a Zombie,1943-04-21
Otto Preminger,Laura,1944-10-11
Vincente Minnelli,Meet Me in St. Louis,1944-11-28
Howard Hawks,To Have and Have Not,1945-01-20
George Cukor,Gaslight,1944-05-04
Kenneth Branagh,Henry V,1989-10-05
Billy Wilder,Double Indemnity,1944-07-06
Edward Dmytryk,"Murder, My Sweet",1944-12-14
Michael Curtiz,Mildred Pierce,1945-10-20
Edgar G. Ulmer,Detour,1945-11-30
Michael Powell,I Know Where I'm Going!,1945-11-16
Billy Wilder,The Lost Weekend,1945-11-29
John Huston,San Pietro,1945-05-03
David Lean,Brief Encounter,1945-11-24
Roberto Rossellini,"Rome, Open City",1945-10-08
Alfred Hitchcock,Spellbound,1945-11-08
William Wyler,The Best Years of Our Lives,1946-12-25
Roberto Rossellini,Paisan,1946-12-10
Tay Garnett,The Postman Always Rings Twice,1946-05-02
Andrew Knight,Beauty and the Beast: The Enchanted Christmas,1997-11-11
Robert Siodmak,The Killers,1946-08-30
Frank Capra,It's a Wonderful Life,1946-12-20
Howard Hawks,The Big Sleep,1946-08-23
Charles Vidor,Gilda,1946-04-25
Michael Powell,A Matter of Life and Death,1946-12-15
Mike Newell,Great Expectations,2012-11-30
John Ford,My Darling Clementine,1946-10-17
Alfred Hitchcock,Notorious,1946-08-21
Emeric Pressburger,Black Narcissus,1947-05-26
Thomas M. Wright,The Stranger,2022-10-06
Jacques Tourneur,Out of the Past,1947-11-25
Charlie Chaplin,Monsieur Verdoux,1947-09-26
Carol Reed,Odd Man Out,1947-01-30
Joseph L. Mankiewicz,The Ghost and Mrs. Muir,1947-05-25
Vittorio De Sica,Bicycle Thieves,1948-07-21
Max Ophüls,Letter from an Unknown Woman,1948-04-28
Fritz Lang,Secret Beyond the Door...,1947-12-24
Abraham Polonsky,Force of Evil,1950-08-24
Mu Fei,Spring in a Small Town,1948-02-01
Howard Hawks,Red River,1948-08-26
Buster Keaton,The Paleface,1922-01-01
Anatole Litvak,The Snake Pit,1948-11-04
Orson Welles,The Lady from Shanghai,1947-12-24
Alfred Hitchcock,Rope,1948-03-11
Emeric Pressburger,The Red Shoes,1948-09-06
John Huston,The Treasure of the Sierra Madre,1948-01-15
Robert Flaherty,Louisiana Story,1948-09-28
Joseph H. Lewis,Gun Crazy,1950-01-20
Max Ophüls,The Reckless Moment,1949-12-09
Raoul Walsh,White Heat,1949-09-02
George Cukor,Adam's Rib,1949-11-18
William Wyler,The Heiress,1949-10-06
Carol Reed,The Third Man,1949-08-31
Robert Hamer,Kind Hearts and Coronets,1949-06-21
Gene Kelly,On the Town,1949-12-08
Bruce Beresford,Orpheus,2006-01-01
John Huston,The Asphalt Jungle,1950-05-12
Akira Kurosawa,Rashomon,1950-08-26
Joseph L. Mankiewicz,All About Eve,1950-11-09
Anthony Mann,Winchester '73,1950-07-12
John Ford,Rio Grande,1950-11-15
Matthew Miller,Ed Ruscha - Motorized Photographs of Sunset Blvd. and Other L.A. Streets,2019-12-19
Luis Buñuel,The Young and the Damned,1950-12-09
Nicholas Ray,In a Lonely Place,1950-05-17
Billy Wilder,Ace in the Hole,1951-06-29
Alfred Hitchcock,Strangers on a Train,1951-06-27
Elia Kazan,A Streetcar Named Desire,1951-09-19
Vincente Minnelli,An American in Paris,1951-09-26
Albert Lewin,Pandora and the Flying Dutchman,1951-04-13
John Huston,The African Queen,1952-01-07
George Stevens,A Place in the Sun,1951-06-12
Charles Crichton,The Lavender Hill Mob,1951-06-28
Robert Bresson,Diary of a Country Priest,1951-02-07
Scott Derrickson,The Day the Earth Stood Still,2008-12-10
John Ford,The Quiet Man,1952-07-21
René Clément,Forbidden Games,1952-05-09
Roberto Rossellini,Europe '51,1952-12-04
Stanley Donen,Singin' in the Rain,1952-04-09
Vincente Minnelli,The Bad and the Beautiful,1952-12-25
Akira Kurosawa,Ikiru,1952-10-09
Vittorio De Sica,Umberto D.,1952-01-20
Fred Zinnemann,High Noon,1952-06-09
Jean Renoir,The Golden Coach,1952-12-05
Otto Preminger,Angel Face,1953-01-02
Howard Hawks,The Big Sky,1952-08-19
Ingmar Bergman,Summer with Monika,1953-02-09
Samuel Fuller,Pickup on South Street,1953-05-27
Vincente Minnelli,The Band Wagon,1953-08-07
Jacques Tati,Monsieur Hulot's Holiday,1953-02-25
Max Ophüls,The Earrings of Madame de...,1953-09-16
Julien Leclercq,The Wages of Fear,2024-03-28
Ida Lupino,The Bigamist,1953-12-03
Anthony Mann,The Naked Spur,1953-01-30
Yasujirō Ozu,Tokyo Story,1953-11-03
Fred Zinnemann,From Here to Eternity,1953-08-28
Kenji Mizoguchi,Ugetsu,1953-03-26
Roberto Rossellini,Journey to Italy,1954-09-07
George Stevens,Shane,1953-04-23
Howard Hawks,Gentlemen Prefer Blondes,1953-07-14
William Wyler,Roman Holiday,1953-08-26
Fritz Lang,The Big Heat,1953-10-14
John Huston,Beat the Devil,1953-11-26
Elia Kazan,On the Waterfront,1954-06-22
George Miller,Mad Max 2,1981-12-24
Jeremiah S. Chechik,Diabolique,1996-03-22
Bradley Cooper,A Star Is Born,2018-10-03
Alfred Hitchcock,Rear Window,1954-08-01
Luchino Visconti,Senso,1954-12-30
Allan Dwan,Silver Lode,1954-07-23
Joseph L. Mankiewicz,The Barefoot Contessa,1954-09-29
Akira Kurosawa,Seven Samurai,1954-04-26
Otto Preminger,Carmen Jones,1954-10-28
Nicholas Ray,Johnny Guitar,1954-05-26
Herbert J. Biberman,Salt of the Earth,1954-03-14
Stanley Donen,Seven Brides for Seven Brothers,1954-07-22
Joy Batchelor,Animal Farm,1954-12-28
Max Ophüls,Lola Montès,1955-12-23
Justin Smith,Manik da: The Mystique of Pather Panchali,2021-03-09
Carl Theodor Dreyer,Ordet,1955-01-09
Delbert Mann,Marty,1955-04-11
Frank Tashlin,Artists and Models,1955-11-07
Nicholas Ray,Rebel Without a Cause,1955-10-27
Jean Rouch,The Mad Masters,1955-08-24
Thorold Dickinson,Hill 24 Doesn't Answer,1955-11-01
John Sturges,Bad Day at Black Rock,1955-01-13
Alain Resnais,Night and Fog,1956-04-29
Phil Karlson,The Phenix City Story,1955-07-19
Otto Preminger,The Man with the Golden Arm,1955-12-26
Robert Aldrich,Kiss Me Deadly,1955-04-28
Joseph L. Mankiewicz,Guys and Dolls,1955-12-23
Charles Laughton,The Night of the Hunter,1955-08-26
Ethan Coen,The Ladykillers,2004-03-25
Fred Zinnemann,Oklahoma!,1955-10-10
Ingmar Bergman,Smiles of a Summer Night,1955-12-26
Jean-Pierre Melville,Bob le Flambeur,1956-08-24
Douglas Sirk,All That Heaven Allows,1955-12-25
Anthony Mann,The Man from Laramie,1955-08-19
Cecil B. DeMille,The Ten Commandments,1956-10-05
John Ford,The Searchers,1956-05-16
Kon Ichikawa,The Burmese Harp,1956-01-21
Fred M. Wilcox,Forbidden Planet,1956-03-23
Douglas Sirk,Written on the Wind,1956-10-04
Robert Bresson,A Man Escaped,1956-11-11
Nicholas Ray,Bigger Than Life,1956-11-20
Philip Kaufman,Invasion of the Body Snatchers,1978-12-20
George Stevens,Giant,1956-11-08
Fran Robertson,The Wrong Man: 17 Years Behind Bars,2024-06-06
Anika Decker,High Society,2017-09-14
Alfred Hitchcock,The Man Who Knew Too Much,1956-05-16
Akira Kurosawa,Throne of Blood,1957-01-15
Stanley Kubrick,Paths of Glory,1957-10-25
